overall_node_type,id,type,node_id,node_type,node_name,abbreviation,country_based,node_country,ucdp_id,in_ucdp,acled_name,acled_other,alternative_names,description,date,year,month,day,month_full,PP,PPName,Loc2ISO,PA-X Hyperlink,PDF Hyperlink
Agreement,1727,,AGT_1727,Ceasefire,Agreement to Extend the Ceasefire for a Period of 3 Days,,Armenia/Azerbaijan/Nagorno-Karabakh,AZE,,,,,,This agreement extends the ceasefire agreed on 28/07/1993 for another 3 days.,1993-08-05,1993.0,8.0,5.0,August,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/1727,https://www.peaceagreements.org/viewmasterdocument/1727
Agreement,1726,,AGT_1726,Ceasefire,Agreement to Extend the Ceasefire for a Period of 7 Days,,Armenia/Azerbaijan/Nagorno-Karabakh,AZE,,,,,,This agreement extends the ceasefire agreed on 24/07/1993 for another 7 days and commits the parties to arranging a meeting between the parties' leaders. ,1993-07-28,1993.0,7.0,28.0,July,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/1726,https://www.peaceagreements.org/viewmasterdocument/1726
Agreement,1725,,AGT_1725,Pre-negotiation,Agreement to a Meeting between the Officials of Azerbaijan and Nagorno-Karabakh on 28 July 1993,,Armenia/Azerbaijan/Nagorno-Karabakh,AZE,,,,,,"This agreement guarantees the safety of persons attending a meeting of officials from the warring parties, prolongs a previously agreed ceasefire, and specifies who will attend the meeting from the Azerbaijan Republic. The agreement was conducted through reciprocal exchange of letters. Only the text of Azerbaijan's letter has been made public and is coded here.",1993-07-27,1993.0,7.0,27.0,July,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/1725,https://www.peaceagreements.org/viewmasterdocument/1725
Agreement,1724,,AGT_1724,Ceasefire,Agreement on a Universal Ceasefire for a Period of 3 Days,,Armenia/Azerbaijan/Nagorno-Karabakh,AZE,,,,,,A 3 day ceasefire agreement arranged by reciprocal exchange of identical letters. Only the text of the Azerbaijan letter has been made publicly available and is coded here.,1993-07-25,1993.0,7.0,25.0,July,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/1724,https://www.peaceagreements.org/viewmasterdocument/1724
Agreement,1723,,AGT_1723,Ceasefire,Agreement on a Universal Ceasefire for a Period of 3 Days,,Armenia/Azerbaijan/Nagorno-Karabakh,AZE,,,,,,A 3 day ceasefire agreement arranged by reciprocal exchange of identical letters. Only the text of the Azerbaijan letter has been made publicly available and is coded here.,1993-07-24,1993.0,7.0,24.0,July,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/1723,https://www.peaceagreements.org/viewmasterdocument/1723
Agreement,1722,,AGT_1722,Ceasefire,Agreement on the Cessation of Hostilities in the Area between Magadiz and Agdam ,,Armenia/Azerbaijan/Nagorno-Karabakh,AZE,,,,,,A temporary ceasefire agreement completed by reciprocal exchange of faxed letters through the Russian Mediator. Both faxes are available and have been coded here.,1993-06-27,1993.0,6.0,27.0,June,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/1722,https://www.peaceagreements.org/viewmasterdocument/1722
Agreement,1721,,AGT_1721,Ceasefire,Agreement on the Cessation of Shelling of Stepanakert and Agdam,,Armenia/Azerbaijan/Nagorno-Karabakh,AZE,,,,,,A ceasefire agreement where the parties agree to cease shelling Stepanakert and Agdam. The agreement was completed by exchange of identical letters but only the text of Azerbaijan's letter has been made publicly available and is coded here.,1993-06-17,1993.0,6.0,17.0,June,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/1721,https://www.peaceagreements.org/viewmasterdocument/1721
Agreement,1683,,AGT_1683,Pre-negotiation,Joint Statement of the Heads of State in Tehran,,Armenia/Azerbaijan/(Nagorno-Karabakh),AZE,,,,,,This agreement sets our principles for future talks including the parties agreement to declare a ceasefire following the arrival of the international mediator and to discuss the issue of refugees.,1992-05-07,1992.0,5.0,7.0,May,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/1683,https://www.peaceagreements.org/viewmasterdocument/1683
Agreement,1925,,AGT_1925,Implementation,"Joint Statement of the Presidents of the Azerbaijan, Armenia and Russia on Karabakh Conflict Settlement",,Armenia/Azerbaijan/Russia/(Nagorno-Karabakh),AZE,,,,,,"A short statement affirming agreements reached on 16 June 2016, affirming the ceasefire, and committing to increase the number of international observers in the conflict zone.",2016-06-20,2016.0,6.0,20.0,June,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/1925,https://www.peaceagreements.org/viewmasterdocument/1925
Agreement,1685,,AGT_1685,Pre-negotiation,"Joint Statement of the Presidents of Azerbaijan, Armenia and the Russian Federation on the settlement of the Nagorno Karabakh conflict",,Armenia/Azerbaijan/Russia/(Nagorno-Karabakh),AZE,,,,,,A short agreement in which the parties agree to continue talks towards a ceasefire. They also agree to prisoner release and the return of corpses.,2010-10-27,2010.0,10.0,27.0,October,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/1685,https://www.peaceagreements.org/viewmasterdocument/1685
Agreement,823,,AGT_823,Pre-negotiation,"Joint Declaration between the Republic of Armenia, the Republic of Azerbaijan and the Russian Federation",,Armenia/Azerbaijan/Russia/(Nagorno-Karabakh),AZE,,,,,,"Short agreement outlining the process of continued talks between Armenia, Azerbaijan and the Russian Federation in regards to the Nagorny Karabakh conflict.",2008-11-02,2008.0,11.0,2.0,November,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/823,https://www.peaceagreements.org/viewmasterdocument/823
Agreement,611,,AGT_611,Pre-negotiation,Zheleznovodsk Declaration,,Armenia/Azerbaijan/Russia/(Nagorno-Karabakh),AZE,,,,,,"Further to mediation mission by Boris Yeltsin (Russian Federation), and Kazakhstan, parties agreed that the sides believe that the necessary and binding conditions for settlement of the conflict are a ceasefire, the repeal, before January 1 1992, of all unconstitutional Azerbaijani and Armenian enactments concerning Nagorno Karabakh, the recognition of authority of legitimate bodies of power, the withdrawal from the conflict zone of all armed forces, except units of Soviet Interior Ministry and Soviet Defence Ministry troops.",1991-09-23,1991.0,9.0,23.0,September,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/611,https://www.peaceagreements.org/viewmasterdocument/611
Agreement,1412,,AGT_1412,Implementation,"His Majesty Delivers a Speech to Citizens Concerning Request to Amend Some Articles of the Constitution, 15 January 2012",,Bahrain,BHR,,,,,,"Short speech by King Hamad bin Khalifa detailing reforms to Bahrains political institutions and outlining economic development goals, as well as requesting that society work together to ensure that ""young people respect the law"". ",2012-01-15,2012.0,1.0,15.0,January,10.0,Bahrain: Reform-based peace process,,https://www.peaceagreements.org/view/1412,https://www.peaceagreements.org/viewmasterdocument/1412
Agreement,1415,,AGT_1415,"Framework-substantive, comprehensive","Bahrain National Dialogue Proposals, Executive Summary",,Bahrain,BHR,,,,,,"The National Dialogue was launched by King Hamad bin Isa Al Khalifa to tackle growing animosity between sections of Bahraini society and the regime. It was poorly received by the opposition, who only gained 5 seats of 300. The executive outcomes document contains a summary of potential policy outcomes in the four policy areas of social, economic, political and rights.",2011-07-28,2011.0,7.0,28.0,July,10.0,Bahrain: Reform-based peace process,,https://www.peaceagreements.org/view/1415,https://www.peaceagreements.org/viewmasterdocument/1415
Agreement,1414,,AGT_1414,"Framework-substantive, partial","Royal Order No.28 of 2011, Establishing an Independent Commission to Investigate and Report on the Events Which Occurred in Bahrain in February/March 2011",,Bahrain,BHR,,,,,,A royal decree creating an independent commission consisting of experts to analyze the events of Feb/Mar 2011 in Bahrain and make recommendations. ,2011-06-29,2011.0,6.0,29.0,June,10.0,Bahrain: Reform-based peace process,,https://www.peaceagreements.org/view/1414,https://www.peaceagreements.org/viewmasterdocument/1414
Agreement,1413,,AGT_1413,"Framework-substantive, partial","Speech by King Hamad Bin Isa Al-Khalifi on Reform, 1 June 2011",,Bahrain,BHR,,,,,,"A short statement by King Hamad bin Khalifa on reform in Bahrain, in an attempt to accommodate conflicted groups, emphasizing the role of the media and the issuing of the largest yearly budget in Bahraini history.",2011-06-01,2011.0,6.0,1.0,June,10.0,Bahrain: Reform-based peace process,,https://www.peaceagreements.org/view/1413,https://www.peaceagreements.org/viewmasterdocument/1413
Agreement,1437,,AGT_1437,"Framework-substantive, partial",National Action Charter of Bahrain,,Bahrain,BHR,,,,,,"the National Action Charter was created in a unilateral response by the ruling Al Khalifa family of Bahrain to quell growing dissent among segments of Bahraini society, particularly the Shi'a majority. The Charter emphasizes the role of the Al Khalifa family in Bahrain's history, national unity and democratic principles. It contains a bill of rights.",2001-02-15,2001.0,2.0,15.0,February,10.0,Bahrain: Reform-based peace process,,https://www.peaceagreements.org/view/1437,https://www.peaceagreements.org/viewmasterdocument/1437
Agreement,238,,AGT_238,"Framework-substantive, comprehensive",Agreement between the National Committee on Chittagong Hill Tracts Constituted by the Government and The Parbattya Chattagram Janasanghati Samity,,Bangladesh/Chittagong Hill Tracts,BGD,,,,,,This agreement sets out a framework for increased autonomous government by the tribal inhabitants of the Chittagong Hill Tracts. The agreement covers amendments to earlier legislation and provisions for amnesty and DDR of the Jana Samhati Samiti combatants; land reform; and repatriation and rehabilitation of refugees.,1997-12-02,1997.0,12.0,2.0,December,11.0,Bangladesh-Chittagong Hills Tracts: peace process,,https://www.peaceagreements.org/view/238,https://www.peaceagreements.org/viewmasterdocument/238
Agreement,2447,,AGT_2447,Implementation,Political agreement on principles for ensuring a functional Bosnia and Herzegovina that advances on the European path,,Bosnia and Herzegovina/Yugoslavia (former),BIH,,,,,,"Political agreement between the heads of 12 political parties in Bosnia and Herzegovina, in which parties commit to political and legal steps to implement elections and stable institutions, tackle corruption, support reconciliation, extend the EUFOR peacekeeping mission and pursue EU accession. It also reaffirms support for the Dayton Peace Agreement. ",2022-06-12,2022.0,6.0,12.0,June,125.0,Bosnia peace process,,https://www.peaceagreements.org/view/2447,https://www.peaceagreements.org/viewmasterdocument/2447
Agreement,384,,AGT_384,Implementation,"Framework on Police Restructuring Agreement, Reform and Democratization in the Republika Srpska",,Bosnia and Herzegovina/Yugoslavia (former),BIH,,,,,,"This short agreement contains principles between Republika Srpska and the United Nations Mission in Bosnia and Herzegovina providing for the restructuring, reforming, and democratizing the Republika Srpska police force. It sets out the role of the International Police Task Force, a cap on numbers of police officers and the ethnic composition of the Republika Srpska police. ",1998-12-09,1998.0,12.0,9.0,December,125.0,Bosnia peace process,,https://www.peaceagreements.org/view/384,https://www.peaceagreements.org/viewmasterdocument/384
