signatory_id,date,year,month,day,from_node_id,from_id,from_node_name,from_node_type,PPName,signatory_type,to_id,to_node_id,to_node_name,abbreviation,to_node_type
161,18/12/1998,1998,12,18,AGT_24,24,Protocol of the sixth session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,3,CON_3,United States,USA,Country/State
164,18/12/1998,1998,12,18,AGT_24,24,Protocol of the sixth session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,51,COA_51,Group of Friends UNSG,,State Coalition
157,18/12/1998,1998,12,18,AGT_24,24,Protocol of the sixth session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,21,CON_21,Russia,RUS,Country/State
155,18/12/1998,1998,12,18,AGT_24,24,Protocol of the sixth session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
163,18/12/1998,1998,12,18,AGT_24,24,Protocol of the sixth session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
162,18/12/1998,1998,12,18,AGT_24,24,Protocol of the sixth session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
169,21/12/1998,1998,12,21,AGT_25,25,Protocol of the Meeting of Georgian and Abkhaz Sides,Ceasefire,Abkhazia peace process,third party,2,CON_2,Germany,GMY,Country/State
172,21/12/1998,1998,12,21,AGT_25,25,Protocol of the Meeting of Georgian and Abkhaz Sides,Ceasefire,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
165,21/12/1998,1998,12,21,AGT_25,25,Protocol of the Meeting of Georgian and Abkhaz Sides,Ceasefire,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
166,21/12/1998,1998,12,21,AGT_25,25,Protocol of the Meeting of Georgian and Abkhaz Sides,Ceasefire,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
167,21/12/1998,1998,12,21,AGT_25,25,Protocol of the Meeting of Georgian and Abkhaz Sides,Ceasefire,Abkhazia peace process,third party,21,CON_21,Russia,RUS,Country/State
168,21/12/1998,1998,12,21,AGT_25,25,Protocol of the Meeting of Georgian and Abkhaz Sides,Ceasefire,Abkhazia peace process,third party,7,CON_7,France,FRN,Country/State
170,21/12/1998,1998,12,21,AGT_25,25,Protocol of the Meeting of Georgian and Abkhaz Sides,Ceasefire,Abkhazia peace process,third party,19,CON_19,United Kingdom,UKG,Country/State
171,21/12/1998,1998,12,21,AGT_25,25,Protocol of the Meeting of Georgian and Abkhaz Sides,Ceasefire,Abkhazia peace process,third party,3,CON_3,United States,USA,Country/State
173,21/12/1998,1998,12,21,AGT_25,25,Protocol of the Meeting of Georgian and Abkhaz Sides,Ceasefire,Abkhazia peace process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
174,21/12/1998,1998,12,21,AGT_25,25,Protocol of the Meeting of Georgian and Abkhaz Sides,Ceasefire,Abkhazia peace process,third party,51,COA_51,Group of Friends UNSG,,State Coalition
176,01/07/1993,1993,7,1,AGT_27,27,Governors Island Accord,"Framework-substantive, partial",Haitian peace process,party,66,MIL_66,Haiti Armed Forces,,Military
177,01/07/1993,1993,7,1,AGT_27,27,Governors Island Accord,"Framework-substantive, partial",Haitian peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
175,01/07/1993,1993,7,1,AGT_27,27,Governors Island Accord,"Framework-substantive, partial",Haitian peace process,party,67,CON_67,Haiti,HAI,Country/State
178,23/02/1992,1992,2,23,AGT_28,28,Protocol between President Jean-Bertrand Aristide and the parliamentary negotiating commission to find a definitive solution to the Haitian crisis,"Framework-substantive, partial",Haitian peace process,party,67,CON_67,Haiti,HAI,Country/State
179,25/02/1992,1992,2,25,AGT_29,29,Protocol of agreement between President Jean-Bertrand Aristide and Prime Minister- Designate René Théodore under the auspices of the Organization of American States (OAS),"Framework-substantive, partial",Haitian peace process,party,67,CON_67,Haiti,HAI,Country/State
180,25/02/1992,1992,2,25,AGT_29,29,Protocol of agreement between President Jean-Bertrand Aristide and Prime Minister- Designate René Théodore under the auspices of the Organization of American States (OAS),"Framework-substantive, partial",Haitian peace process,third party,68,IGO_68,Organization of American States,OAS,Intergovernmental Organization
186,20/02/1993,1993,2,20,AGT_30,30,Memorandum of Settlement ('Bodo Accord'),Implementation,India Bodoland peace process,third party,69,ENT_69,Assam,,Entity
184,20/02/1993,1993,2,20,AGT_30,30,Memorandum of Settlement ('Bodo Accord'),Implementation,India Bodoland peace process,third party,70,CON_70,India,IND,Country/State
183,20/02/1993,1993,2,20,AGT_30,30,Memorandum of Settlement ('Bodo Accord'),Implementation,India Bodoland peace process,party,69,ENT_69,Assam,,Entity
182,20/02/1993,1993,2,20,AGT_30,30,Memorandum of Settlement ('Bodo Accord'),Implementation,India Bodoland peace process,party,71,OTH_71,BPAC,,Other
181,20/02/1993,1993,2,20,AGT_30,30,Memorandum of Settlement ('Bodo Accord'),Implementation,India Bodoland peace process,party,72,OTH_72,All Bodo Students Union,,Other
187,29/09/1993,1993,9,29,AGT_31,31,Five Point Agreement between the Government of Mizoram and the HMAR People’s Convention,Pre-negotiation,India-Hmar-Bodoland peace process,party,73,ARM_73,Hmar People's Convention,HPC,Armed Organization
188,29/09/1993,1993,9,29,AGT_31,31,Five Point Agreement between the Government of Mizoram and the HMAR People’s Convention,Pre-negotiation,India-Hmar-Bodoland peace process,party,74,ENT_74,Mizoram,,Entity
189,23/02/1998,1998,2,23,AGT_32,32,Memorandum of Understanding between the United Nations and the Republic of Iraq,Implementation,Iraq peace process - first Iraq war,party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
191,23/02/1998,1998,2,23,AGT_32,32,Memorandum of Understanding between the United Nations and the Republic of Iraq,Implementation,Iraq peace process - first Iraq war,party,75,CON_75,Iraq,IRQ,Country/State
197,30/10/1991,1991,10,30,AGT_33,33,Letter of Invitation to Madrid Peace Conference,Pre-negotiation,Israel-Palestine peace process,third party,21,CON_21,Russia,RUS,Country/State
192,30/10/1991,1991,10,30,AGT_33,33,Letter of Invitation to Madrid Peace Conference,Pre-negotiation,Israel-Palestine peace process,party,76,CON_76,Israel,ISR,Country/State
193,30/10/1991,1991,10,30,AGT_33,33,Letter of Invitation to Madrid Peace Conference,Pre-negotiation,Israel-Palestine peace process,party,77,CON_77,Syrian Arab Republic,SYR,Country/State
194,30/10/1991,1991,10,30,AGT_33,33,Letter of Invitation to Madrid Peace Conference,Pre-negotiation,Israel-Palestine peace process,party,78,CON_78,Jordan,JOR,Country/State
195,30/10/1991,1991,10,30,AGT_33,33,Letter of Invitation to Madrid Peace Conference,Pre-negotiation,Israel-Palestine peace process,party,79,CON_79,Lebanon,LEB,Country/State
196,30/10/1991,1991,10,30,AGT_33,33,Letter of Invitation to Madrid Peace Conference,Pre-negotiation,Israel-Palestine peace process,party,80,ARM_80,Palestine Liberation Organization ,PLO,Armed Organization
198,30/10/1991,1991,10,30,AGT_33,33,Letter of Invitation to Madrid Peace Conference,Pre-negotiation,Israel-Palestine peace process,third party,3,CON_3,United States,USA,Country/State
200,09/09/1993,1993,9,9,AGT_34,34,Israel/PLO Recognition - Exchange of Letters,Pre-negotiation,Israel-Palestine peace process,party,80,ARM_80,Palestine Liberation Organization ,PLO,Armed Organization
201,09/09/1993,1993,9,9,AGT_34,34,Israel/PLO Recognition - Exchange of Letters,Pre-negotiation,Israel-Palestine peace process,third party,81,CON_81,Norway,NOR,Country/State
199,09/09/1993,1993,9,9,AGT_34,34,Israel/PLO Recognition - Exchange of Letters,Pre-negotiation,Israel-Palestine peace process,party,76,CON_76,Israel,ISR,Country/State
202,27/08/1995,1995,8,27,AGT_35,35,Protocol on Further Transfer of Powers and Responsibilities,"Framework-substantive, partial",Israel-Palestine peace process,party,76,CON_76,Israel,ISR,Country/State
203,27/08/1995,1995,8,27,AGT_35,35,Protocol on Further Transfer of Powers and Responsibilities,"Framework-substantive, partial",Israel-Palestine peace process,party,80,ARM_80,Palestine Liberation Organization ,PLO,Armed Organization
207,29/04/1994,1994,4,29,AGT_36,36,Protocol on Economic Relations,Pre-negotiation,Israel-Palestine peace process,third party,21,CON_21,Russia,RUS,Country/State
208,29/04/1994,1994,4,29,AGT_36,36,Protocol on Economic Relations,Pre-negotiation,Israel-Palestine peace process,third party,82,CON_82,Egypt,EGY,Country/State
206,29/04/1994,1994,4,29,AGT_36,36,Protocol on Economic Relations,Pre-negotiation,Israel-Palestine peace process,third party,3,CON_3,United States,USA,Country/State
205,29/04/1994,1994,4,29,AGT_36,36,Protocol on Economic Relations,Pre-negotiation,Israel-Palestine peace process,party,80,ARM_80,Palestine Liberation Organization ,PLO,Armed Organization
204,29/04/1994,1994,4,29,AGT_36,36,Protocol on Economic Relations,Pre-negotiation,Israel-Palestine peace process,party,76,CON_76,Israel,ISR,Country/State
209,30/06/1991,1991,6,30,AGT_38,38,Outcome of Deliberations of the Meeting held in Yamoussokro on 29 and 30 June 1991 (Yamoussoukro I Accord),Ceasefire,Liberia peace process,party,83,CON_83,Liberia,LBR,Country/State
210,30/06/1991,1991,6,30,AGT_38,38,Outcome of Deliberations of the Meeting held in Yamoussokro on 29 and 30 June 1991 (Yamoussoukro I Accord),Ceasefire,Liberia peace process,party,84,ARM_84,National Patriotic Front of Liberia,NPFL,Armed Organization
211,30/06/1991,1991,6,30,AGT_38,38,Outcome of Deliberations of the Meeting held in Yamoussokro on 29 and 30 June 1991 (Yamoussoukro I Accord),Ceasefire,Liberia peace process,third party,85,CON_85,Togo,TOG,Country/State
212,30/06/1991,1991,6,30,AGT_38,38,Outcome of Deliberations of the Meeting held in Yamoussokro on 29 and 30 June 1991 (Yamoussoukro I Accord),Ceasefire,Liberia peace process,third party,86,CON_86,Burkina Faso,BFO,Country/State
213,30/06/1991,1991,6,30,AGT_38,38,Outcome of Deliberations of the Meeting held in Yamoussokro on 29 and 30 June 1991 (Yamoussoukro I Accord),Ceasefire,Liberia peace process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
214,30/06/1991,1991,6,30,AGT_38,38,Outcome of Deliberations of the Meeting held in Yamoussokro on 29 and 30 June 1991 (Yamoussoukro I Accord),Ceasefire,Liberia peace process,third party,88,CON_88,Côte d’Ivoire,CDI,Country/State
215,30/06/1991,1991,6,30,AGT_38,38,Outcome of Deliberations of the Meeting held in Yamoussokro on 29 and 30 June 1991 (Yamoussoukro I Accord),Ceasefire,Liberia peace process,third party,16,CON_16,Gambia,GAM,Country/State
216,30/06/1991,1991,6,30,AGT_38,38,Outcome of Deliberations of the Meeting held in Yamoussokro on 29 and 30 June 1991 (Yamoussoukro I Accord),Ceasefire,Liberia peace process,third party,89,IGO_89,Economic Community of West African States,ECOWAS,Intergovernmental Organization
217,30/06/1991,1991,6,30,AGT_38,38,Outcome of Deliberations of the Meeting held in Yamoussokro on 29 and 30 June 1991 (Yamoussoukro I Accord),Ceasefire,Liberia peace process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
218,30/06/1991,1991,6,30,AGT_38,38,Outcome of Deliberations of the Meeting held in Yamoussokro on 29 and 30 June 1991 (Yamoussoukro I Accord),Ceasefire,Liberia peace process,third party,90,CON_90,Nigeria,NIG,Country/State
224,29/07/1991,1991,7,29,AGT_39,39,"Final Communique of the First Meeting of the Committee of Five on Liberia, Yamoussoukro (Yamoussoukro II Accord)",Pre-negotiation,Liberia peace process,third party,91,CON_91,Guinea-Bissau,GNB,Country/State
223,29/07/1991,1991,7,29,AGT_39,39,"Final Communique of the First Meeting of the Committee of Five on Liberia, Yamoussoukro (Yamoussoukro II Accord)",Pre-negotiation,Liberia peace process,third party,92,CON_92,Senegal,SEN,Country/State
221,29/07/1991,1991,7,29,AGT_39,39,"Final Communique of the First Meeting of the Committee of Five on Liberia, Yamoussoukro (Yamoussoukro II Accord)",Pre-negotiation,Liberia peace process,third party,88,CON_88,Côte d’Ivoire,CDI,Country/State
222,29/07/1991,1991,7,29,AGT_39,39,"Final Communique of the First Meeting of the Committee of Five on Liberia, Yamoussoukro (Yamoussoukro II Accord)",Pre-negotiation,Liberia peace process,third party,16,CON_16,Gambia,GAM,Country/State
219,29/07/1991,1991,7,29,AGT_39,39,"Final Communique of the First Meeting of the Committee of Five on Liberia, Yamoussoukro (Yamoussoukro II Accord)",Pre-negotiation,Liberia peace process,party,84,ARM_84,National Patriotic Front of Liberia,NPFL,Armed Organization
220,29/07/1991,1991,7,29,AGT_39,39,"Final Communique of the First Meeting of the Committee of Five on Liberia, Yamoussoukro (Yamoussoukro II Accord)",Pre-negotiation,Liberia peace process,party,83,CON_83,Liberia,LBR,Country/State
225,17/09/1991,1991,9,17,AGT_40,40,"Final Communique of the Second Meeting of Five on the Liberian Crises , Yamoussokro (Yamoussoukro III Accord)","Framework-substantive, partial",Liberia peace process,party,83,CON_83,Liberia,LBR,Country/State
226,17/09/1991,1991,9,17,AGT_40,40,"Final Communique of the Second Meeting of Five on the Liberian Crises , Yamoussokro (Yamoussoukro III Accord)","Framework-substantive, partial",Liberia peace process,party,84,ARM_84,National Patriotic Front of Liberia,NPFL,Armed Organization
227,17/09/1991,1991,9,17,AGT_40,40,"Final Communique of the Second Meeting of Five on the Liberian Crises , Yamoussokro (Yamoussoukro III Accord)","Framework-substantive, partial",Liberia peace process,third party,86,CON_86,Burkina Faso,BFO,Country/State
228,17/09/1991,1991,9,17,AGT_40,40,"Final Communique of the Second Meeting of Five on the Liberian Crises , Yamoussokro (Yamoussoukro III Accord)","Framework-substantive, partial",Liberia peace process,third party,16,CON_16,Gambia,GAM,Country/State
229,17/09/1991,1991,9,17,AGT_40,40,"Final Communique of the Second Meeting of Five on the Liberian Crises , Yamoussokro (Yamoussoukro III Accord)","Framework-substantive, partial",Liberia peace process,third party,93,CON_93,Mali,MLI,Country/State
230,17/09/1991,1991,9,17,AGT_40,40,"Final Communique of the Second Meeting of Five on the Liberian Crises , Yamoussokro (Yamoussoukro III Accord)","Framework-substantive, partial",Liberia peace process,third party,92,CON_92,Senegal,SEN,Country/State
231,17/09/1991,1991,9,17,AGT_40,40,"Final Communique of the Second Meeting of Five on the Liberian Crises , Yamoussokro (Yamoussoukro III Accord)","Framework-substantive, partial",Liberia peace process,third party,85,CON_85,Togo,TOG,Country/State
232,17/09/1991,1991,9,17,AGT_40,40,"Final Communique of the Second Meeting of Five on the Liberian Crises , Yamoussokro (Yamoussoukro III Accord)","Framework-substantive, partial",Liberia peace process,third party,94,CON_94,Ghana,GHA,Country/State
233,17/09/1991,1991,9,17,AGT_40,40,"Final Communique of the Second Meeting of Five on the Liberian Crises , Yamoussokro (Yamoussoukro III Accord)","Framework-substantive, partial",Liberia peace process,third party,90,CON_90,Nigeria,NIG,Country/State
